mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
242.36966729352199,21201,484952,06,,21,201,,A,+38.5134727,H1,Robertson,Robertson County,00516947,-084.0642300,G4020,258774035,00000000000000000120,
246.57887276047984,21097,9057533,06,,21,097,,A,+38.4445776,H1,Harrison,Harrison County,00516895,-084.3341313,G4020,793480169,00000000000000000121,
241.41569405345103,21187,8129651,06,,21,187,,A,+38.4993944,H1,Owen,Owen County,00516940,-084.8415901,G4020,909365594,00000000000000000128,
203.25248069614267,21041,22650069,06,,21,041,,A,+38.6683939,H1,Carroll,Carroll County,00516867,-085.1240238,G4020,332993895,00000000000000000129,
259.26210223066727,21167,11601324,06,,21,167,,A,+37.8120851,H1,Mercer,Mercer County,00516930,-084.8796945,G4020,644472908,00000000000000000133,
285.4450154057183,21079,10017651,06,,21,079,,A,+37.6301619,H1,Garrard,Garrard County,00516886,-084.5458557,G4020,595898801,00000000000000000136,
315.9462778825071,21045,3892620,06,,21,045,,A,+37.3219623,H1,Casey,Casey County,00516869,-084.9282195,G4020,1150557995,00000000000000000138,
283.1794163761029,21065,6557897,06,,21,065,,A,+37.6924493,H1,Estill,Estill County,00516879,-083.9639825,G4020,655468668,0000000000000000013c,
288.3540512235863,21197,2957593,06,,21,197,,A,+37.8006287,H1,Powell,Powell County,00516945,-083.8200155,G4020,463555578,0000000000000000013d,
379.8679253780467,21109,3407438,06,,21,109,,A,+37.4034585,H1,Jackson,Jackson County,00516901,-084.0205757,G4020,894055728,0000000000000000013e,
375.717067744163,21051,4763609,06,,21,051,,A,+37.1573172,H1,Clay,Clay County,00516872,-083.7184326,G4020,1215344365,0000000000000000013f,
327.13243521433793,21189,2285945,06,,21,189,,A,+37.4236144,H1,Owsley,Owsley County,00516941,-083.6916281,G4020,511282948,00000000000000000140,
300.948884705669,21129,6215038,06,,21,129,,A,+37.6081160,H1,Lee,Lee County,00516911,-083.7192475,G4020,540937712,00000000000000000141,
334.95003005710834,21237,1505210,06,,21,237,,A,+37.7437739,H1,Wolfe,Wolfe County,00516965,-083.4950678,G4020,575419340,00000000000000000142,
311.35325568073335,21205,16698632,06,,21,205,,A,+38.2042499,H1,Rowan,Rowan County,00516949,-083.4280697,G4020,724726297,00000000000000000145,
262.4322899088762,21181,4305022,06,,21,181,,A,+38.3371317,H1,Nicholas,Nicholas County,00516937,-084.0255542,G4020,505485470,00000000000000000147,
272.08438569573957,21043,6800548,06,,21,043,,A,+38.3095486,H1,Carter,Carter County,00516868,-083.0487958,G4020,1060590187,00000000000000000148,
291.4575338864368,21063,2608208,06,,21,063,,A,+38.1154380,H1,Elliott,Elliott County,00516878,-083.0972089,G4020,606876137,00000000000000000149,
258.6632098219722,21127,11584860,06,,21,127,,A,+38.0744569,H1,Lawrence,Lawrence County,00516910,-082.7383015,G4020,1076386125,0000000000000000014b,
307.5063940605937,21175,6889992,06,,21,175,,A,+37.9229402,H1,Morgan,Morgan County,00516934,-083.2589444,G4020,987115107,0000000000000000014c,
281.9234687651137,21115,5639297,06,,21,115,,A,+37.8492599,H1,Johnson,Johnson County,00516904,-082.8306393,G4020,678468095,0000000000000000014d,
341.01019073780304,21153,1847051,06,,21,153,,A,+37.6989535,H1,Magoffin,Magoffin County,00516920,-083.0697158,G4020,798866620,0000000000000000014e,
336.4286637633654,21025,7390878,06,,21,025,,A,+37.5066320,H1,Breathitt,Breathitt County,00516859,-083.2830396,G4020,1275346138,0000000000000000014f,
407.3514451516815,21193,7603771,06,,21,193,,A,+37.2412822,H1,Perry,Perry County,00516943,-083.2177723,G4020,879750125,00000000000000000150,
457.5558798626184,21131,9331182,06,,21,131,,A,+37.0878462,H1,Leslie,Leslie County,00516912,-083.3886172,G4020,1038181754,00000000000000000151,
424.6076197221949,21119,3453309,06,,21,119,,A,+37.3597236,H1,Knott,Knott County,00516906,-082.9457242,G4020,910427521,00000000000000000152,
541.3531369328238,21133,2898572,06,,21,133,,A,+37.1185357,H1,Letcher,Letcher County,00516913,-082.8612507,G4020,875193084,00000000000000000153,
330.94708469114545,21071,6108909,06,,21,071,,A,+37.5598780,H1,Floyd,Floyd County,00516882,-082.7433611,G4020,1018763006,00000000000000000154,
302.7402459491939,21159,2564962,06,,21,159,,A,+37.7967740,H1,Martin,Martin County,00516923,-082.5066231,G4020,594701951,00000000000000000155,
409.95901245310677,21195,4756854,06,,21,195,,A,+37.4860314,H1,Pike,Pike County,00516944,-082.4109127,G4020,2037853572,00000000000000000156,
114.91708186417286,21105,27882017,06,,21,105,,A,+36.6758960,H1,Hickman,Hickman County,00516899,-088.9720844,G4020,627487975,00000000000000000712,
119.12074521774016,21039,24722530,06,,21,039,,A,+36.8577260,H1,Carlisle,Carlisle County,00516866,-088.9757570,G4020,490632724,00000000000000000714,
130.32025454080315,21157,100762021,06,,21,157,,A,+36.8820170,H1,Marshall,Marshall County,00516922,-088.3327524,G4020,780275897,00000000000000000717,
137.7537755111642,21143,110561084,06,,21,143,,A,+37.0239759,H1,Lyon,Lyon County,00516918,-088.0833909,G4020,553844796,00000000000000000719,
660.5696836927655,21095,6016646,06,,21,095,,A,+36.8592233,H1,Harlan,Harlan County,00516894,-083.2214968,G4020,1206487447,00000000000000000a38,
370.71623840776573,21147,10730756,06,,21,147,,A,+36.7311363,H1,McCreary,McCreary County,00516926,-084.4910515,G4020,1105416732,00000000000000000a49,
328.79933611949826,21231,67286710,06,,21,231,,A,+36.8020113,H1,Wayne,Wayne County,00516962,-084.8304404,G4020,1186687833,00000000000000000a4b,
279.5451903007849,21207,75674970,06,,21,207,,A,+36.9906049,H1,Russell,Russell County,00516950,-085.0548741,G4020,656969513,00000000000000000a4c,
184.50064255075281,21141,12688607,06,,21,141,,A,+36.8598288,H1,Logan,Logan County,00516917,-086.8814363,G4020,1430014646,00000000000000000a96,
192.34560401317614,21219,6629425,06,,21,219,,A,+36.8403384,H1,Todd,Todd County,00516956,-087.1836416,G4020,969942076,00000000000000000a97,
151.13926483075554,21183,23187647,06,,21,183,,A,+37.4778588,H1,Ohio,Ohio County,00516938,-086.8448710,G4020,1521032970,00000000000000000a9c,
206.5510145565701,21213,5857356,06,,21,213,,A,+36.7409472,H1,Simpson,Simpson County,00516953,-086.5817465,G4020,606584091,00000000000000000a9e,
219.26804079213164,21099,13912256,06,,21,099,,A,+37.3164351,H1,Hart,Hart County,00516896,-085.8790995,G4020,1068314377,00000000000000000aa2,
221.67144112953943,21087,7123457,06,,21,087,,A,+37.2696366,H1,Green,Green County,00516890,-085.5614029,G4020,740837706,00000000000000000aa4,
258.3570539699223,21171,6949352,06,,21,171,,A,+36.7140770,H1,Monroe,Monroe County,00516932,-085.7135080,G4020,853073337,00000000000000000aa5,
301.20644301318765,21053,21164151,06,,21,053,,A,+36.7272577,H1,Clinton,Clinton County,00516873,-085.1360977,G4020,510864294,00000000000000000aac,
240.13967633407069,21057,14830126,06,,21,057,,A,+36.7842237,H1,Cumberland,Cumberland County,00516875,-085.3935066,G4020,790416910,00000000000000000aad,
265.3933429989537,21001,18430783,06,,21,001,,A,+37.1055589,H1,Adair,Adair County,00516847,-085.2813796,G4020,1049678094,00000000000000000aae,
246.28277409252294,21155,9967834,06,,21,155,,A,+37.5526040,H1,Marion,Marion County,00516921,-085.2689592,G4020,888390643,00000000000000000ab0,
236.34107992114582,21229,10176683,06,,21,229,,A,+37.7542085,H1,Washington,Washington County,00516961,-085.1754162,G4020,769931069,00000000000000000ab1,
198.32246338525272,21085,32112260,06,,21,085,,A,+37.4585771,H1,Grayson,Grayson County,00516889,-086.3440113,G4020,1291451120,00000000000000000ab6,
193.62911210052272,21027,47702032,06,,21,027,,A,+37.7779880,H1,Breckinridge,Breckinridge County,00516860,-086.4329188,G4020,1469049378,00000000000000000ab7,
131.5300404349255,21233,9613041,06,,21,233,,A,+37.5194601,H1,Webster,Webster County,00516963,-087.6847904,G4020,859730022,00000000000000000aeb,
155.91168164135507,21033,8700648,06,,21,033,,A,+37.1486421,H1,Caldwell,Caldwell County,00516863,-087.8705095,G4020,893006769,00000000000000000aec,
148.01336718304754,21055,28974077,06,,21,055,,A,+37.3581494,H1,Crittenden,Crittenden County,00516874,-088.1050103,G4020,932275444,00000000000000000aed,
122.18450202733187,21225,53167465,06,,21,225,,A,+37.6580293,H1,Union,Union County,00516959,-087.9516496,G4020,887974689,00000000000000000aee,
74.60446351402771,22049,28714912,15,,22,049,,A,+32.3042901,H1,Jackson,Jackson Parish,00558592,-092.5616997,G4020,1474195902,00000000000000000022,
26.116903102358183,22083,13551678,15,,22,083,,A,+32.4131580,H1,Richland,Richland Parish,00559481,-091.7483534,G4020,1448537069,00000000000000000024,
33.510243850870346,22123,2386193,15,,22,123,,A,+32.7924797,H1,West Carroll,West Carroll Parish,00559578,-091.4519982,G4020,931478638,00000000000000000025,
25.219296091589445,22041,28107882,15,,22,041,,A,+32.1390764,H1,Franklin,Franklin Parish,00558557,-091.6723711,G4020,1617667694,00000000000000000026,
42.1026524546091,22021,29277303,15,,22,021,,A,+32.1012195,H1,Caldwell,Caldwell Parish,00558477,-092.1142311,G4020,1371203830,00000000000000000027,
58.13771982086309,22127,17448075,15,,22,127,,A,+31.9411871,H1,Winn,Winn Parish,00559594,-092.6412694,G4020,2460711982,00000000000000000028,
81.7628756397086,22013,27945994,15,,22,013,,A,+32.3409517,H1,Bienville,Bienville Parish,00558445,-093.0411511,G4020,2101207370,00000000000000000029,
55.41712559618442,22081,34327512,15,,22,081,,A,+32.1012125,H1,Red River,Red River Parish,00559472,-093.3490504,G4020,1007739206,0000000000000000002b,
83.90292764161508,22085,375317817,15,,22,085,,A,+31.5604024,H1,Sabine,Sabine Parish,00559489,-093.5595793,G4020,2244636627,0000000000000000002d,
90.15292793053442,22027,32473222,15,,22,027,,A,+32.8270432,H1,Claiborne,Claiborne Parish,00558505,-092.9897672,G4020,1955125391,00000000000000000031,
30.381062480930158,22003,10634064,15,,22,003,,A,+30.6527435,H1,Allen,Allen Parish,00558397,-092.8196052,G4020,1973083800,00000000000000000065,
7.586744527433722,22007,66996288,15,,22,007,,A,+29.8988529,H1,Assumption,Assumption Parish,00558414,-091.0524649,G4020,877133400,000000000000000006ca,
20.582371817365992,22009,86365500,15,,22,009,,A,+31.0885030,H1,Avoyelles,Avoyelles Parish,00558424,-091.9832748,G4020,2155855604,000000000000000006d8,
27.905466711708893,22039,44665790,15,,22,039,,A,+30.7206932,H1,Evangeline,Evangeline Parish,00558551,-092.4040858,G4020,1715552082,000000000000000006d9,
25.863650737938755,22025,81308667,15,,22,025,,A,+31.6665170,H1,Catahoula,Catahoula Parish,00558495,-091.8467030,G4020,1833782911,000000000000000006da,
43.531748170406566,22059,97664776,15,,22,059,,A,+31.6800826,H1,LaSalle,LaSalle Parish,00558049,-092.1615956,G4020,1617924843,000000000000000006dc,
24.99166463592456,22107,99471076,15,,22,107,,A,+32.0014894,H1,Tensas,Tensas Parish,00559509,-091.3425760,G4020,1561204507,000000000000000006f2,
28.62254803941175,22065,68539547,15,,22,065,,A,+32.3413753,H1,Madison,Madison Parish,00558088,-091.2420231,G4020,1617282478,000000000000000006f4,
30.984875917100076,22035,56273972,15,,22,035,,A,+32.7301699,H1,East Carroll,East Carroll Parish,00558534,-091.2341409,G4020,1089619193,000000000000000006f8,
263.37694533614143,23003,405253178,06,,23,003,,A,+46.7270816,H1,Aroostook,Aroostook County,00581287,-068.6494264,G4020,17278038268,0000000000000000036f,
70.60147296791162,23029,1800003685,06,,23,029,,A,+44.9670088,H1,Washington,Washington County,00581300,-067.6093542,G4020,6637326623,00000000000000000370,
61.00134649868937,23009,1963056832,06,,23,009,,A,+44.5649063,H1,Hancock,Hancock County,00581290,-068.3707034,G4020,4110284947,00000000000000000372,
20.958838696173387,23013,2017106979,06,,23,013,,A,+44.0420446,H1,Knox,Knox County,00581292,-069.0385145,G4020,945693972,00000000000000000373,
32.974885777220834,23015,631362207,06,,23,015,,A,+43.9942631,H1,Lincoln,Lincoln County,00581293,-069.5140377,G4020,1180626214,00000000000000000374,
96.16366702309345,23027,318127014,06,,23,027,,A,+44.5058342,H1,Waldo,Waldo County,00581299,-069.1389521,G4020,1890504131,00000000000000000378,
360.31772843843316,23025,437895944,06,,23,025,,A,+45.5074824,H1,Somerset,Somerset County,00581298,-069.9760395,G4020,10164092046,0000000000000000037a,
328.22646079796124,23021,1080382095,06,,23,021,,A,+45.9176853,H1,Piscataquis,Piscataquis County,00581296,-069.1045359,G4020,10258683458,0000000000000000037b,
474.4158449960187,23007,121369620,06,,23,007,,A,+44.9730121,H1,Franklin,Franklin County,00581289,-070.4447274,G4020,4395190336,0000000000000000037c,
363.6047377114926,23017,256039475,06,,23,017,,A,+44.4945000,H1,Oxford,Oxford County,00581294,-070.7344207,G4020,5379068422,0000000000000000037d,
757.2240887790213,24023,22315761,06,,24,023,,A,+39.5472985,H1,Garrett,Garrett County,01711058,-079.2746192,G4020,1676036320,000000000000000000d0,
271.4345304384248,26123,119204427,06,,26,123,,A,+43.5627086,H1,Newaygo,Newaygo County,01623004,-085.7914227,G4020,2112559448,0000000000000000033c,
200.53932195030234,26127,2055963785,06,,26,127,,A,+43.6472546,H1,Oceana,Oceana County,01623006,-086.8075751,G4020,1326431592,0000000000000000033f,
204.02895843616636,26101,1912441687,06,,26,101,,A,+44.3503854,H1,Manistee,Manistee County,01622993,-086.6029672,G4020,1404203525,00000000000000000341,
298.2759913381172,26085,17521848,06,,26,085,,A,+43.9951867,H1,Lake,Lake County,01622985,-085.8113997,G4020,1469857281,00000000000000000344,
360.17160300759843,26133,17266828,06,,26,133,,A,+43.9975523,H1,Osceola,Osceola County,01623009,-085.3222825,G4020,1467044588,00000000000000000345,
323.83959572028266,26035,28500716,06,,26,035,,A,+43.9911368,H1,Clare,Clare County,01622960,-084.8383253,G4020,1461621715,00000000000000000347,
371.15865048265306,26039,18025856,06,,26,039,,A,+44.6802083,H1,Crawford,Crawford County,01622962,-084.6111321,G4020,1440763922,00000000000000000349,
358.46387670792706,26143,156421369,06,,26,143,,A,+44.3395168,H1,Roscommon,Roscommon County,01623014,-084.6112715,G4020,1345852870,0000000000000000034a,
312.7147760758434,26129,29680532,06,,26,129,,A,+44.3332801,H1,Ogemaw,Ogemaw County,01623007,-084.1280728,G4020,1459438802,0000000000000000034b,
190.3938055048817,26069,3473020950,06,,26,069,,A,+44.3294820,H1,Iosco,Iosco County,01622977,-082.8494466,G4020,1422205035,0000000000000000034c,
240.46361965300625,26051,36636103,06,,26,051,,A,+43.9897504,H1,Gladwin,Gladwin County,01622968,-084.3898162,G4020,1299615518,0000000000000000034d,
192.29456940427036,26011,822319329,06,,26,011,,A,+44.0368327,H1,Arenac,Arenac County,01622948,-083.7406755,G4020,940660641,0000000000000000034e,
188.24065326692198,26063,3368857517,06,,26,063,,A,+43.9076160,H1,Huron,Huron County,01622974,-082.8570449,G4020,2165436311,00000000000000000350,
213.64111592046888,26157,286300240,06,,26,157,,A,+43.4879024,H1,Tuscola,Tuscola County,01623019,-083.4366179,G4020,2080717684,00000000000000000351,
210.88149160349218,26151,1624882489,06,,26,151,,A,+43.4491547,H1,Sanilac,Sanilac County,01623016,-082.6428148,G4020,2493045863,0000000000000000035e,
188.86368149054158,26141,4957327257,06,,26,141,,A,+45.4895147,H1,Presque Isle,Presque Isle County,01623013,-083.3840186,G4020,1706067766,0000000000000000039b,
206.74646688408367,26001,2890419325,06,,26,001,,A,+44.6825347,H1,Alcona,Alcona County,01622943,-082.8340798,G4020,1747141585,0000000000000000039d,
348.4274983849191,26135,15133747,06,,26,135,,A,+44.6872574,H1,Oscoda,Oscoda County,01623010,-084.1269054,G4020,1465256288,0000000000000000039f,
294.95874590284006,26119,41410946,06,,26,119,,A,+45.0241337,H1,Montmorency,Montmorency County,01623002,-084.1301067,G4020,1415851589,000000000000000003a0,
223.40649870078818,26031,440607039,06,,26,031,,A,+45.4761203,H1,Cheboygan,Cheboygan County,01622958,-084.4952706,G4020,1852528263,000000000000000003a1,
374.7899789033829,26137,28997739,06,,26,137,,A,+45.0217871,H1,Otsego,Otsego County,01623011,-084.5766031,G4020,1333825812,000000000000000003a2,
262.8328524107207,26009,326512927,06,,26,009,,A,+45.0054553,H1,Antrim,Antrim County,01622947,-085.1756390,G4020,1232064099,000000000000000003a3,
195.51819240268532,26029,2522960018,06,,26,029,,A,+45.5131638,H1,Charlevoix,Charlevoix County,01622957,-085.4503920,G4020,1078324745,000000000000000003a4,
213.64220913270324,26047,1073475707,06,,26,047,,A,+45.5900944,H1,Emmet,Emmet County,01622966,-084.9868217,G4020,1210886743,000000000000000003a5,
198.17321687917723,26097,2793797829,06,,26,097,,A,+46.1678678,H1,Mackinac,Mackinac County,01622991,-085.3037625,G4020,2646811928,000000000000000003a6,
194.96386033082587,26003,10703535571,06,,26,003,,A,+47.0800765,H1,Alger,Alger County,01622944,-086.5641076,G4020,2370036407,000000000000000003a7,
206.88067990182526,26095,2624713509,06,,26,095,,A,+46.9406018,H1,Luce,Luce County,01622990,-085.5823683,G4020,2328606181,000000000000000003a9,
206.46286303557613,26153,1845664244,06,,26,153,,A,+46.0211217,H1,Schoolcraft,Schoolcraft County,01623017,-086.1970290,G4020,3033820559,000000000000000003aa,
380.2924758661229,26013,441604306,06,,26,013,,A,+46.6958592,H1,Baraga,Baraga County,01622949,-088.3618101,G4020,2326506042,000000000000000003b2,
470.9564566995254,26071,116739058,06,,26,071,,A,+46.1702542,H1,Iron,Iron County,01622978,-088.5405261,G4020,3020278450,000000000000000003b4,
392.6881057922237,26053,969951123,06,,26,053,,A,+46.4880535,H1,Gogebic,Gogebic County,01622969,-089.7883140,G4020,2853813312,000000000000000003bc,
237.88016423066406,26131,6292488315,06,,26,131,,A,+47.2166041,H1,Ontonagon,Ontonagon County,01623008,-089.5004614,G4020,3396305812,000000000000000003c2,
338.1417280606482,27043,24421578,06,,27,043,,A,+43.6765219,H1,Faribault,Faribault County,00659467,-093.9472338,G4020,1845302381,00000000000000000292,
338.22622772685617,27161,24893868,06,,27,161,,A,+44.0184598,H1,Waseca,Waseca County,00659525,-093.5898443,G4020,1096501873,0000000000000000029b,
331.172233450298,27165,12370135,06,,27,165,,A,+43.9780961,H1,Watonwan,Watonwan County,00659527,-094.6138420,G4020,1126526383,0000000000000000029f,
333.644335800706,27031,4887941605,06,,27,031,,A,+47.5385691,H1,Cook,Cook County,00659461,-090.2901899,G4020,3761621396,000000000000000003c4,
408.6835785572283,27075,2282651729,06,,27,075,,A,+47.5171114,H1,Lake,Lake County,00659484,-091.4117038,G4020,5463008494,000000000000000003cf,
328.0440143486711,27115,60260135,06,,27,115,,A,+46.1009402,H1,Pine,Pine County,00659503,-092.7630936,G4020,3655223636,000000000000000003df,
386.48430102726786,27001,449535882,06,,27,001,,A,+46.6024464,H1,Aitkin,Aitkin County,00663198,-093.4197600,G4020,4718271057,000000000000000003e2,
371.9013642674331,27097,73293225,06,,27,097,,A,+46.0204839,H1,Morrison,Morrison County,00659494,-094.2666194,G4020,2913947109,000000000000000003e6,
329.49098567884494,27065,31322739,06,,27,065,,A,+45.9477598,H1,Kanabec,Kanabec County,00659478,-093.2977883,G4020,1350910808,000000000000000003e7,
